418,102903,4,1461868106
274,1461,4,1171932124
64,6242,3,1161531115
567,163645,3,1525286890
573,52973,5,1186589297
32,361,4,856737270
42,2406,3,996258510
68,1682,4,1158531979
599,5128,2,1498514642
215,4963,4,1260909378
134,344,3,832841003
477,60760,3,1217308711
477,51540,4,1200941275
237,1374,3,1410632323
483,94070,4,1415577268
297,319,5,900872083
304,954,5,891172903
140,4889,3,1020883962
462,1361,4,1214003811
64,435,3,1161529433
100,1299,3,1100186342
226,1391,2,1095662884
596,33794,4,1535708299
6,709,5,845555249
610,7439,3,1493846299
424,105844,3,1457845952
332,111,4,1352671838
469,1831,2,965335000
18,1246,4,1455618445
610,95858,4,1493846635
202,2819,4,974924755
358,26095,0,1339545947
288,1298,3,979164440
182,2769,2,1063284683
599,2937,2,1498514249
166,1580,4,1189038002
279,59315,2,1506394597
410,4297,4,990728256
68,59315,4,1218678955
489,4474,4,1333831871
41,1214,0,1459367443
608,4343,4,1117408540
280,7346,5,1347605324
221,1136,4,1111176272
58,590,3,847718380
263,8970,4,1120071478
606,47538,2,1244573590
599,44761,3,1498522158
292,7153,3,1293562364
534,165,4,1459787998
307,8799,2,1186260461
474,26712,4,1238350273
474,3168,3,1117727808
230,339,2,1196304751
249,86835,3,1349220979
525,6155,2,1476479717
367,4639,2,997813682
103,134853,3,1440773774
590,6534,2,1258420024
500,1777,3,1005528017
307,2772,1,1186172305
542,1645,5,1163388050
64,919,4,1161521149
534,79702,4,1459787997
45,5500,5,1034343884
181,344,3,845469325
219,1968,3,1194931899
141,3535,2,1513130548
477,1556,0,1201159827
590,81834,4,1297830490
152,318,3,1450572432
1,1,4,964982703
202,3703,3,974918472
66,1517,4,1093747668
524,1302,3,851609643
610,7367,3,1479544370
57,494,4,972174952
98,6863,4,1532458000
195,3623,3,1008558152
28,60647,2,1242290262
275,3468,5,1049079353
599,79274,2,1498518678
537,5989,5,1424139594
465,3732,4,959895645
74,337,4,1207501280
469,2288,5,965333750
585,1222,4,1307417782
217,1848,3,955942221
318,1202,3,1447871188
555,1466,4,978744464
474,2126,2,1047055085
42,1674,3,996258317
372,62,3,874415902
64,1276,4,1161559678
605,7247,4,1277175786
469,1261,4,965425656
573,1527,4,1248842035
610,45081,3,1493848150
132,1399,3,1174935354
477,4446,3,1200945823
288,4016,4,1005142717
198,1247,3,1034136655
420,8577,4,1218207680
580,153,2,1167674840
208,10,2,940639452
505,7360,5,1298780102
534,56152,4,1459787996
475,1580,5,1498031593
422,3365,4,986173413
79,2150,4,975281314
483,1923,4,1178293604
549,589,3,1464282651
219,4876,1,1198782654
227,105504,4,1447210810
381,2571,5,1164383856
135,3578,2,1009692532
174,62,1,848487212
534,551,4,1459792411
459,5618,5,1520233615
534,84772,4,1459787998
318,54503,3,1256504399
108,4823,3,1042841746
15,122904,2,1510571949
346,1258,3,1125857665
248,260,3,1534591638
95,6051,5,1048382977
572,1953,5,946483213
274,8361,2,1173041248
182,2808,0,1055150699
140,317,4,949667371
226,3450,4,1096419990
92,51662,4,1294942835
45,1375,4,959625081
104,1580,3,1048586389
330,743,3,1285903287
19,434,3,965709832
480,1485,2,1179178088
438,71,2,1105664825
182,7022,4,1075742316
489,2080,3,1332704551
474,36276,3,1165539993
306,60126,3,1518380670
330,62,3,1285905259
307,55272,4,1203528177
525,3556,4,1476480151
50,89774,2,1514239289
509,101864,2,1435995955
474,247,4,1054557462
246,52885,5,1354134427
600,203,3,1237760010
132,48997,3,1174935289
425,1676,3,1085490475
414,4062,2,986219409
606,1028,4,1171501294
84,1173,3,860397516
606,937,4,1171325293
33,2333,4,939647370
6,336,3,845556223
50,2006,2,1514238569
62,34150,3,1525553942
520,1584,3,1326609385
182,2720,0,1063284777
169,2724,4,1078285308
608,174,1,1117506975
42,1307,4,996258165
105,6187,5,1446773622
469,1377,4,965334211
560,1527,4,1469647802
84,1225,4,858772153
555,968,3,978841464
427,5459,2,1053070277
111,68554,4,1516141304
116,780,2,1337199715
249,78469,3,1346753184
1,480,4,964982346
288,3763,3,976138271
380,94405,3,1494635839
237,32,5,1411233598
331,3897,4,1537157751
313,5040,4,1030475505
318,176,3,1518992145
594,339,5,1109036815
438,45447,3,1148733440
374,1350,5,849089401
387,4614,2,1144394665
357,1221,5,1348610451
288,4002,4,975692577
387,1230,5,1142665399
606,2351,4,1171361398
177,82202,2,1435837491
186,2454,4,1031079689
585,16,5,1307417343
474,3097,4,988580233
528,1718,4,1391735730
45,4980,2,1007483743
298,64285,3,1447517587
59,1094,5,953610464
312,3702,4,1043176716
38,342,3,841341731
177,3753,3,1435525974
453,2599,4,972621297
20,6156,3,1054036804
606,1222,4,1171310082
381,2054,3,1164877045
177,922,5,1435536838
503,93980,1,1335219491
298,111364,2,1450441481
594,589,5,1109036592
217,3200,5,955944250
117,802,3,844163543
571,1219,4,966900180
500,11,1,1005528017
447,48,3,836961178
462,100556,5,1456150743
282,3006,4,1514069484
74,5013,3,1207502426
585,5325,4,1307417764
84,1057,4,858773151
477,68945,3,1246349053
140,44399,1,1160763894
288,3247,3,978647508
269,74,5,850865586
592,15,4,837350747
325,3158,4,1039396783
312,3499,4,1043176038
452,3301,5,1019585456
350,1073,3,864940972
200,58293,4,1229876843
30,7153,5,1500370349
232,53996,3,1184189904
474,49220,3,1180012278
21,7438,1,1468113476
230,1022,2,1196304128
572,1704,5,945890206
119,31685,4,1447664555
610,3328,5,1479544451
145,1,5,832105242
131,541,4,1349840347
318,41863,4,1325520137
68,71535,5,1268849094
380,332,3,1494279073
410,2243,4,990909802
385,444,2,834692225
603,1042,3,963178488
559,338,3,845476311
274,43679,1,1172007627
357,3556,4,1348610949
434,95,2,1270606732
219,8874,4,1194681379
202,1246,4,975014416
381,1073,4,1165287067
20,1097,5,1054038065
448,6410,3,1054457536
332,910,4,1352674442
368,160,2,975830276
493,3793,3,1001562740
275,3039,5,1049076989
217,1370,4,955940625
597,1957,4,941639480
489,805,3,1333022368
234,485,4,1004408585
555,2376,4,978822969
141,1968,4,1513131894
599,2359,2,1498511902
599,4105,3,1498523489
18,68319,4,1455749310
249,106540,3,1405294439
381,3256,4,1167542577
515,91529,5,1513602003
474,2097,3,1138559440
413,4239,5,1484439923
275,1571,5,1049076538
480,2,3,1179178191
18,1924,2,1456875333
117,434,3,844162810
352,1213,3,1493931948
480,39449,1,1179165439
566,21,4,849005643
474,27706,3,1114693575
310,6711,5,1078648222
47,8464,3,1496206868
474,2796,0,1053021959
378,527,4,1445345874
140,1094,3,949667201
387,1977,2,1162190957
414,1049,3,961515808
483,1748,5,1178210922
571,1323,2,966901381
380,356,5,1493420342
287,5876,3,1110230202
322,5669,4,1217677271
182,3836,4,1054782881
142,50,5,838934155
359,2455,2,1198113825
422,780,4,995235984
590,1371,2,1258419866
282,4447,3,1514069444
312,724,3,1043176460
181,161,4,845469438
553,1221,5,1219559706
474,37729,4,1139059912
606,2996,3,1173484533
489,1214,4,1332772871
294,432,1,966596672
275,446,1,1049078900
333,3623,2,965671715
534,1588,3,1459796083
428,5504,0,1111524233
597,562,4,940362491
219,7367,3,1195944548
274,2548,2,1172109881
103,72226,4,1431955348
288,3868,3,1054569013
274,3752,4,1171758571
217,809,2,955941990
606,2183,4,1171326623
68,1409,2,1261623578
313,5544,4,1030475254
89,899,1,1520408297
182,337,4,1063648711
608,2719,3,1117505227
387,466,1,1158561352
202,3246,4,975012973
311,2174,0,1057854279
380,1485,4,1494803493
581,2959,4,1447007154
313,3471,1,1030474666
339,41566,3,1460185253
122,27904,4,1461562456
577,908,5,945966653
160,3301,3,998514582
252,166528,3,1498284126
294,1270,3,966595028
492,802,4,863976101
144,377,3,1137323465
32,1197,5,856737123
495,79293,2,1458636117
40,151,4,832059189
356,6333,3,1229143177
275,298,2,1049076725
534,110553,3,1459787996
74,58,5,1207502891
583,117590,2,1481474297
368,1220,3,975828914
463,4223,4,1145460361
592,173,3,837350176
95,4954,4,1043340248
307,356,4,1186088040
355,3175,4,974965550
212,67255,4,1532362048
328,2641,4,1494212006
448,49278,3,1202594209
552,3098,4,1111473169
405,55253,4,1304538515
313,172,1,1030475095
606,2779,3,1171813889
343,5952,5,1202060837
341,119145,4,1522174570
246,27320,5,1354143528
474,8364,3,1110813885
590,6863,3,1258419702
385,1009,2,842892593
89,56367,2,1520408325
434,34,3,1270604933
84,1207,4,858772565
387,953,2,1094938339
500,2294,3,1005528301
487,4878,4,1428574246
307,1307,3,1242825832
605,51834,3,1277097359
588,217,1,839317437
596,71838,3,1535827352
252,2321,5,1498284658
362,48780,4,1530637285
528,64614,3,1391736223
7,2324,2,1106712559
73,111113,2,1464197875
427,5127,4,1053071316
516,4361,3,994625023
177,256,2,1435978177
452,1968,5,1013394485
113,509,5,980051801
560,37729,3,1469747501
610,91660,3,1493848574
414,5060,4,1010588391
307,55820,4,1205343192
555,110,5,978840250
137,1214,5,1204859754
98,4995,4,1532457950
199,1517,5,1023654652
111,3949,3,1516143165
427,2076,4,1053071620
593,1197,1,1181008009
153,105844,4,1525548778
387,3638,3,1094938728
100,1225,3,1100183792
517,1702,2,1487954371
140,969,4,942842265
66,1285,4,1093747601
78,1291,4,1252575255
268,1616,1,940193511
474,4995,3,1087832443
254,780,3,1180446288
125,6874,4,1474311683
307,2926,4,1200150424
367,1287,4,997811450
184,117887,4,1537099581
380,40815,5,1494071252
438,8869,2,1108426951
489,1777,3,1332773692
520,2094,3,1326607917
45,778,4,1007484068
426,34405,5,1451081290
50,136305,1,1518168422
177,7366,4,1435836731
507,110,3,838964648
124,3949,5,1336413175
352,3481,3,1493673601
232,2571,4,1141776628
238,4901,4,1007931560
139,5881,0,1453925119
177,56367,4,1435524458
45,4974,4,1021412001
608,2549,2,1117506315
298,8376,3,1447584611
391,3067,5,1032388054
477,1219,4,1200940546
121,110,4,847655980
602,481,3,840876620
219,2355,3,1217436316
599,55282,2,1498518200
548,1621,4,1488825167
339,52722,3,1460185329
551,49272,4,1504925922
244,1994,3,975075399
543,364,5,1377069286
599,3270,3,1498501626
19,135,3,965707637
44,663,4,869252142
493,457,4,1001562679
298,31225,2,1447599824
62,71535,3,1529777113
226,2406,4,1095663006
234,1479,4,1004407668
305,164179,4,1518198307
66,1912,4,1099188138
246,2959,4,1355660748
57,897,4,965798269
33,529,4,939647873
183,3573,2,992331145
462,111360,3,1478402097
414,6185,3,1076948512
303,1270,3,1053303095
356,4370,3,1229143565
28,49278,2,1234572138
590,2858,3,1258420464
111,79132,4,1516140844
364,832,5,869443772
610,3889,3,1493847935
517,2018,4,1487953729
319,364,5,1461351771
332,33679,2,1352673752
331,6377,4,1537157684
19,930,3,965710781
599,79132,3,1498521715
365,2716,3,1488332755
559,1566,4,867760946
111,69122,4,1516140914
447,356,4,836960873
379,349,4,847397292
306,152081,4,1518380219
59,2571,1,953609098
167,1198,4,1177516040
232,3911,3,1218168076
226,37731,4,1201155401
573,2683,4,1248839896
6,60,4,845554263
6,818,3,845555514
437,16,5,859721743
219,6934,2,1194932048
606,45720,3,1174786173
64,595,3,1161520447
63,5377,2,1443290294
260,3481,4,1109408428
489,3257,4,1333231650
387,6763,2,1191214089
606,5617,4,1178054397
328,80463,1,1494211681
391,154,4,1032388476
198,1265,4,1034136733
448,104129,2,1430057625
179,434,4,840907462
453,1704,3,972622526
477,1124,4,1245554497
587,296,5,953141880
186,1009,4,1031087641
382,2720,1,1515161273
458,592,3,845651602
340,454,3,848666436
391,3910,3,1032390215
599,8500,2,1519240400
412,2109,3,939114177
199,6807,3,1071179792
234,4571,4,1004408942
391,1845,4,1030944267
474,8638,4,1100526635
603,3627,3,963176326
222,6942,3,1391351283
328,51255,5,1494207235
489,2302,1,1334170518
474,1526,0,1053021910
373,616,4,846830439
587,933,4,953138201
198,2338,1,1034139198
307,2139,3,1186174174
598,4963,4,1430616903
599,72226,3,1498521693
51,2524,3,1230931190
391,4178,4,1032388112
312,1130,4,1043176290
124,1,4,1336584336
279,111362,3,1506395293
249,8640,3,1415415632
125,86190,3,1474415043
139,3994,2,1453924216
599,2119,1,1519146564
111,4247,3,1516141686
2,80489,4,1445715340
288,8641,4,1122298270
111,165671,4,1518812112
414,160080,3,1485656197
317,115569,3,1430365198
411,165,3,835531994
599,3113,1,1498503839
606,735,4,1171500706
387,7766,4,1176094009
453,1136,5,1005966715
249,608,4,1346757613
74,2243,3,1207499231
27,2407,4,965151172
66,3037,5,1104645039
286,1923,3,1119561952
220,57368,4,1238532883
41,30812,4,1459367588
381,33166,4,1200823739
307,5572,2,1186085900
177,46972,4,1435525248
522,6016,4,1254133614
418,85414,3,1461868045
600,32,4,1237858629
330,594,3,1285905419
104,2078,4,1048590907
297,543,2,900872143
222,99813,4,1391347065
580,6787,3,1167790640
271,924,4,1234302201
561,2411,3,1491091293
62,2617,3,1521822500
448,2942,2,1019563833
600,3752,3,1237851137
103,2335,4,1431968907
288,2719,2,976138991
280,2541,4,1348532990
298,6333,2,1447584832
475,91500,4,1498030557
19,450,2,965706866
385,337,5,834691737
368,2916,3,971275634
428,2028,3,1111524302
603,3812,3,963176666
598,79132,5,1430616930
275,1719,3,1049078652
410,942,5,990909349
545,1367,3,1240360301
562,2395,3,1368894742
605,1025,3,1277175837
66,4787,4,1093747596
89,131439,3,1520408675
464,356,5,1287399078
588,318,5,839316184
305,89745,4,1460564209
448,2110,4,1019128140
608,784,3,1117408371
16,7153,3,1377477293
19,3387,2,965707828
63,110102,4,1443200150
590,6373,2,1258422955
414,160438,2,1485656169
232,5504,2,1218170803
64,3510,3,1161559646
344,4306,5,1420496110
30,318,5,1500370344
301,7361,4,1211377420
1,1777,4,964981230
607,3053,5,963079770
580,736,3,1167792613
68,6618,3,1269122683
600,55247,1,1237760069
425,196,3,1085490386
559,327,4,845476259
573,1753,5,1186590112
380,31698,1,1494268159
169,1035,5,1059427524
57,2700,4,965796140
414,4052,3,990716056
283,141,1,901228396
32,25,4,856736119
610,39381,4,1493846973
290,1333,4,974942241
380,1214,5,1493474048
610,3865,4,1493850540
129,239,4,1167378257
557,60069,4,1453467942
288,7325,3,1095104471
230,1883,0,1196304180
199,3328,3,1094309752
380,6294,2,1494071608
490,79132,4,1324370959
